       1       0
      25           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      26           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      27           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      28           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      29           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      30           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      31           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      32           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      33           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      34           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      35           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      36           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      37           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      38           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      39           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      40           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      41           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      42           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      43           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      44           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      45           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      46           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      47           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      48           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      49           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      50           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      51           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      52           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      53           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      54           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      55           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      56           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      57           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      58           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      59           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      60           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      61           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      62           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      63           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      64           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      65           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      66           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      67           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      68           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      69           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      70           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      71           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      72           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      73           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      74           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      75           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      76           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      77           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      78           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      79           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      80           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      81           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      82           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      83           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      84           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      85           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      86           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      87           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      88           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      89           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      90           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      91           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      92           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      93           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      94           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      95           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      96           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      97           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      98           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
      99           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     100           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     101           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     102           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     103           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     104           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     105           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     106           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     107           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     108           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     109           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     110           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     111           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     112           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     113           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     114           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     115           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     116           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     117           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     118           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     119           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     120           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     121           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     122           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     123           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     124           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     125           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     126           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     127           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     128           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     129           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     130           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     131           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     132           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     133           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     134           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     135           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     136           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     137           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     138           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     139           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     140           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     141           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     142           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     143           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     144           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     145           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     146           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     147           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     148           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     149           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     150           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     151           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     152           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     153           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     154           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     155           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     156           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     157           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     158           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     159           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     160           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     161           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     162           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     163           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     164           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     165           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     166           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     167           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     168           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     169           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     170           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     171           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     172           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     173           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     174           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     175           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     176           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     177           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     178           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     179           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     180           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     181           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     182           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     183           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     184           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     185           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     186           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     187           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     188           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     189           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     190           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     191           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     192           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     193           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     194           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     195           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     196           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     197           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     198           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     199           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     200           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     201           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     202           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     203           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     204           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
     205           150.000000       100.000000       100.000000         0.000000             0.0000         0.0000         1.0000         1.0000         0.0000         0.0000         0.0000         1.0000         0.0000
