           330                                                                                         
           42        78        68        79        90       435       425       436       447         1       1    100
           43        89        78        90       102       446       435       447       459         1       1    100
           44       101        89       102       115       458       446       459       472         1       1    100
           45       114       101       115       129       471       458       472       486         1       1    100
           46       128       114       129       144       485       471       486       501         1       1    100
           47       143       128       144       160       500       485       501       517         1       1    100
           48       159       143       160       177       516       500       517       534         1       1    100
           49       176       159       177       194       533       516       534       551         1       1    100
           50       193       176       194       211       550       533       551       568         1       1    100
           51       210       193       211       228       567       550       568       585         1       1    100
           52       227       210       228       245       584       567       585       602         1       1    100
           53       244       227       245       261       601       584       602       618         1       1    100
           54       260       244       261       276       617       601       618       633         1       1    100
           55       275       260       276       290       632       617       633       647         1       1    100
           56       289       275       290       303       646       632       647       660         1       1    100
           57       302       289       303       315       659       646       660       672         1       1    100
           58       314       302       315       326       671       659       672       683         1       1    100
           59       325       314       326       335       682       671       683       692         1       1    100
           60       334       325       335       342       691       682       692       699         1       1    100
           61         9         6        10        14       366       363       367       371         1       1    100
           62        13         9        14        19       370       366       371       376         1       1    100
           63        18        13        19        25       375       370       376       382         1       1    100
           64        24        18        25        32       381       375       382       389         1       1    100
           65        31        24        32        39       388       381       389       396         1       1    100
           66        38        31        39        46       395       388       396       403         1       1    100
           67        45        38        46        53       402       395       403       410         1       1    100
           68        52        45        53        61       409       402       410       418         1       1    100
           69        60        52        61        70       417       409       418       427         1       1    100
           70        69        60        70        80       426       417       427       437         1       1    100
           71        79        69        80        91       436       426       437       448         1       1    100
           72        90        79        91       103       447       436       448       460         1       1    100
           73       102        90       103       116       459       447       460       473         1       1    100
           74       115       102       116       130       472       459       473       487         1       1    100
           75       129       115       130       145       486       472       487       502         1       1    100
           76       144       129       145       161       501       486       502       518         1       1    100
           77       160       144       161       178       517       501       518       535         1       1    100
           78       177       160       178       195       534       517       535       552         1       1    100
           79       194       177       195       212       551       534       552       569         1       1    100
           80       211       194       212       229       568       551       569       586         1       1    100
           81       228       211       229       246       585       568       586       603         1       1    100
           82       245       228       246       262       602       585       603       619         1       1    100
           83       261       245       262       277       618       602       619       634         1       1    100
           84       276       261       277       291       633       618       634       648         1       1    100
           85       290       276       291       304       647       633       648       661         1       1    100
           86       303       290       304       316       660       647       661       673         1       1    100
           87       315       303       316       327       672       660       673       684         1       1    100
           88       326       315       327       336       683       672       684       693         1       1    100
           89       335       326       336       343       692       683       693       700         1       1    100
           90       342       335       343       348       699       692       700       705         1       1    100
           91        14        10        15        20       371       367       372       377         1       1    100
           92        19        14        20        26       376       371       377       383         1       1    100
           93        25        19        26        33       382       376       383       390         1       1    100
           94        32        25        33        40       389       382       390       397         1       1    100
           95        39        32        40        47       396       389       397       404         1       1    100
           96        46        39        47        54       403       396       404       411         1       1    100
           97        53        46        54        62       410       403       411       419         1       1    100
           98        61        53        62        71       418       410       419       428         1       1    100
           99        70        61        71        81       427       418       428       438         1       1    100
          100        80        70        81        92       437       427       438       449         1       1    100
          101        91        80        92       104       448       437       449       461         1       1    100
          102       103        91       104       117       460       448       461       474         1       1    100
          103       116       103       117       131       473       460       474       488         1       1    100
          104       130       116       131       146       487       473       488       503         1       1    100
          105       145       130       146       162       502       487       503       519         1       1    100
          106       161       145       162       179       518       502       519       536         1       1    100
          107       178       161       179       196       535       518       536       553         1       1    100
          108       195       178       196       213       552       535       553       570         1       1    100
          109       212       195       213       230       569       552       570       587         1       1    100
          110       229       212       230       247       586       569       587       604         1       1    100
          111       246       229       247       263       603       586       604       620         1       1    100
          112       262       246       263       278       619       603       620       635         1       1    100
          113       277       262       278       292       634       619       635       649         1       1    100
          114       291       277       292       305       648       634       649       662         1       1    100
          115       304       291       305       317       661       648       662       674         1       1    100
          116       316       304       317       328       673       661       674       685         1       1    100
          117       327       316       328       337       684       673       685       694         1       1    100
          118       336       327       337       344       693       684       694       701         1       1    100
          119       343       336       344       349       700       693       701       706         1       1    100
          120       348       343       349       352       705       700       706       709         1       1    100
          121        20        15        21        27       377       372       378       384         1       1    100
          122        26        20        27        34       383       377       384       391         1       1    100
          123        33        26        34        41       390       383       391       398         1       1    100
          124        40        33        41        48       397       390       398       405         1       1    100
          125        47        40        48        55       404       397       405       412         1       1    100
          126        54        47        55        63       411       404       412       420         1       1    100
          127        62        54        63        72       419       411       420       429         1       1    100
          128        71        62        72        82       428       419       429       439         1       1    100
          129        81        71        82        93       438       428       439       450         1       1    100
          130        92        81        93       105       449       438       450       462         1       1    100
          131       104        92       105       118       461       449       462       475         1       1    100
          132       117       104       118       132       474       461       475       489         1       1    100
          133       131       117       132       147       488       474       489       504         1       1    100
          134       146       131       147       163       503       488       504       520         1       1    100
          135       162       146       163       180       519       503       520       537         1       1    100
          136       179       162       180       197       536       519       537       554         1       1    100
          137       196       179       197       214       553       536       554       571         1       1    100
          138       213       196       214       231       570       553       571       588         1       1    100
          139       230       213       231       248       587       570       588       605         1       1    100
          140       247       230       248       264       604       587       605       621         1       1    100
          141       263       247       264       279       620       604       621       636         1       1    100
          142       278       263       279       293       635       620       636       650         1       1    100
          143       292       278       293       306       649       635       650       663         1       1    100
          144       305       292       306       318       662       649       663       675         1       1    100
          145       317       305       318       329       674       662       675       686         1       1    100
          146       328       317       329       338       685       674       686       695         1       1    100
          147       337       328       338       345       694       685       695       702         1       1    100
          148       344       337       345       350       701       694       702       707         1       1    100
          149       349       344       350       353       706       701       707       710         1       1    100
          150       352       349       353       355       709       706       710       712         1       1    100
          151        27        21        28        35       384       378       385       392         1       1    100
          152        34        27        35        42       391       384       392       399         1       1    100
          153        41        34        42        49       398       391       399       406         1       1    100
          154        48        41        49        56       405       398       406       413         1       1    100
          155        55        48        56        64       412       405       413       421         1       1    100
          156        63        55        64        73       420       412       421       430         1       1    100
          157        72        63        73        83       429       420       430       440         1       1    100
          158        82        72        83        94       439       429       440       451         1       1    100
          159        93        82        94       106       450       439       451       463         1       1    100
          160       105        93       106       119       462       450       463       476         1       1    100
          161       118       105       119       133       475       462       476       490         1       1    100
          162       132       118       133       148       489       475       490       505         1       1    100
          163       147       132       148       164       504       489       505       521         1       1    100
          164       163       147       164       181       520       504       521       538         1       1    100
          165       180       163       181       198       537       520       538       555         1       1    100
          166       197       180       198       215       554       537       555       572         1       1    100
          167       214       197       215       232       571       554       572       589         1       1    100
          168       231       214       232       249       588       571       589       606         1       1    100
          169       248       231       249       265       605       588       606       622         1       1    100
          170       264       248       265       280       621       605       622       637         1       1    100
          171       279       264       280       294       636       621       637       651         1       1    100
          172       293       279       294       307       650       636       651       664         1       1    100
          173       306       293       307       319       663       650       664       676         1       1    100
          174       318       306       319       330       675       663       676       687         1       1    100
          175       329       318       330       339       686       675       687       696         1       1    100
          176       338       329       339       346       695       686       696       703         1       1    100
          177       345       338       346       351       702       695       703       708         1       1    100
          178       350       345       351       354       707       702       708       711         1       1    100
          179       353       350       354       356       710       707       711       713         1       1    100
          180       355       353       356       357       712       710       713       714         1       1    100
          181        57        57        56        49       414       414       413       406         2       2    100
          182        64        56        57        65       421       413       414       422         2       2    100
          183        73        64        65        74       430       421       422       431         2       2    100
          184        83        73        74        84       440       430       431       441         2       2    100
          185        94        83        84        95       451       440       441       452         2       2    100
          186       106        94        95       107       463       451       452       464         2       2    100
          187       119       106       107       120       476       463       464       477         2       2    100
          188       133       119       120       134       490       476       477       491         2       2    100
          189       148       133       134       149       505       490       491       506         2       2    100
          190       164       148       149       165       521       505       506       522         2       2    100
          191       181       164       165       182       538       521       522       539         2       2    100
          192       198       181       182       199       555       538       539       556         2       2    100
          193       215       198       199       216       572       555       556       573         2       2    100
          194       232       215       216       233       589       572       573       590         2       2    100
          195       249       232       233       250       606       589       590       607         2       2    100
          196       265       249       250       266       622       606       607       623         2       2    100
          197       280       265       266       281       637       622       623       638         2       2    100
          198       294       280       281       295       651       637       638       652         2       2    100
          199       307       294       295       308       664       651       652       665         2       2    100
          200       319       307       308       320       676       664       665       677         2       2    100
          201       330       319       320       331       687       676       677       688         2       2    100
          202       339       330       331       340       696       687       688       697         2       2    100
          203       346       339       340       347       703       696       697       704         2       2    100
          204       351       351       346       347       708       708       703       704         2       2    100
          205        66        66        65        57       423       423       422       414         2       2    100
          206        74        65        66        75       431       422       423       432         2       2    100
          207        84        74        75        85       441       431       432       442         2       2    100
          208        95        84        85        96       452       441       442       453         2       2    100
          209       107        95        96       108       464       452       453       465         2       2    100
          210       120       107       108       121       477       464       465       478         2       2    100
          211       134       120       121       135       491       477       478       492         2       2    100
          212       149       134       135       150       506       491       492       507         2       2    100
          213       165       149       150       166       522       506       507       523         2       2    100
          214       182       165       166       183       539       522       523       540         2       2    100
          215       199       182       183       200       556       539       540       557         2       2    100
          216       216       199       200       217       573       556       557       574         2       2    100
          217       233       216       217       234       590       573       574       591         2       2    100
          218       250       233       234       251       607       590       591       608         2       2    100
          219       266       250       251       267       623       607       608       624         2       2    100
          220       281       266       267       282       638       623       624       639         2       2    100
          221       295       281       282       296       652       638       639       653         2       2    100
          222       308       295       296       309       665       652       653       666         2       2    100
          223       320       308       309       321       677       665       666       678         2       2    100
          224       331       320       321       332       688       677       678       689         2       2    100
          225       340       331       332       341       697       688       689       698         2       2    100
          226       347       347       340       341       704       704       697       698         2       2    100
          227        76        76        75        66       433       433       432       423         2     3      100
          228        85        75        76        86       442       432       433       443         2     3      100
          229        96        85        86        97       453       442       443       454         2     3      100
          230       108        96        97       109       465       453       454       466         2     3      100
          231       121       108       109       122       478       465       466       479         2     3      100
          232       135       121       122       136       492       478       479       493         2     3      100
          233       150       135       136       151       507       492       493       508         2     3      100
          234       166       150       151       167       523       507       508       524         2     3      100
          235       183       166       167       184       540       523       524       541         2     3      100
          236       200       183       184       201       557       540       541       558         2     3      100
          237       217       200       201       218       574       557       558       575         2     3      100
          238       234       217       218       235       591       574       575       592         2     3      100
          239       251       234       235       252       608       591       592       609         2     3      100
          240       267       251       252       268       624       608       609       625         2     3      100
          241       282       267       268       283       639       624       625       640         2     3      100
          242       296       282       283       297       653       639       640       654         2     3      100
          243       309       296       297       310       666       653       654       667         2     3      100
          244       321       309       310       322       678       666       667       679         2     3      100
          245       332       321       322       333       689       678       679       690         2     3      100
          246       341       341       332       333       698       698       689       690         2     3      100
          247        87        87        86        76       444       444       443       433         2     3      100
          248        97        86        87        98       454       443       444       455         2     3      100
          249       109        97        98       110       466       454       455       467         2     3      100
          250       122       109       110       123       479       466       467       480         2     3      100
          251       136       122       123       137       493       479       480       494         2     3      100
          252       151       136       137       152       508       493       494       509         2     3      100
          253       167       151       152       168       524       508       509       525         2     3      100
          254       184       167       168       185       541       524       525       542         2     3      100
          255       201       184       185       202       558       541       542       559         2     3      100
          256       218       201       202       219       575       558       559       576         2     3      100
          257       235       218       219       236       592       575       576       593         2     3      100
          258       252       235       236       253       609       592       593       610         2     3      100
          259       268       252       253       269       625       609       610       626         2     3      100
          260       283       268       269       284       640       625       626       641         2     3      100
          261       297       283       284       298       654       640       641       655         2     3      100
          262       310       297       298       311       667       654       655       668         2     3      100
          263       322       310       311       323       679       667       668       680         2     3      100
          264       333       333       322       323       690       690       679       680         2     3      100
          265        99        99        98        87       456       456       455       444         2     4      100
          266       110        98        99       111       467       455       456       468         2     4      100
          267       123       110       111       124       480       467       468       481         2     4      100
          268       137       123       124       138       494       480       481       495         2     4      100
          269       152       137       138       153       509       494       495       510         2     4      100
          270       168       152       153       169       525       509       510       526         2     4      100
          271       185       168       169       186       542       525       526       543         2     4      100
          272       202       185       186       203       559       542       543       560         2     4      100
          273       219       202       203       220       576       559       560       577         2     4      100
          274       236       219       220       237       593       576       577       594         2     4      100
          275       253       236       237       254       610       593       594       611         2     4      100
          276       269       253       254       270       626       610       611       627         2     4      100
          277       284       269       270       285       641       626       627       642         2     4      100
          278       298       284       285       299       655       641       642       656         2     4      100
          279       311       298       299       312       668       655       656       669         2     4      100
          280       323       323       311       312       680       680       668       669         2     4      100
          281       112       112       111        99       469       469       468       456         2     4      100
          282       124       111       112       125       481       468       469       482         2     4      100
          283       138       124       125       139       495       481       482       496         2     4      100
          284       153       138       139       154       510       495       496       511         2     4      100
          285       169       153       154       170       526       510       511       527         2     4      100
          286       186       169       170       187       543       526       527       544         2     4      100
          287       203       186       187       204       560       543       544       561         2     4      100
          288       220       203       204       221       577       560       561       578         2     4      100
          289       237       220       221       238       594       577       578       595         2     4      100
          290       254       237       238       255       611       594       595       612         2     4      100
          291       270       254       255       271       627       611       612       628         2     4      100
          292       285       270       271       286       642       627       628       643         2     4      100
          293       299       285       286       300       656       642       643       657         2     4      100
          294       312       312       299       300       669       669       656       657         2     4      100
          295       126       126       125       112       483       483       482       469         2     5      100
          296       139       125       126       140       496       482       483       497         2     5      100
          297       154       139       140       155       511       496       497       512         2     5      100
          298       170       154       155       171       527       511       512       528         2     5      100
          299       187       170       171       188       544       527       528       545         2     5      100
          300       204       187       188       205       561       544       545       562         2     5      100
          301       221       204       205       222       578       561       562       579         2     5      100
          302       238       221       222       239       595       578       579       596         2     5      100
          303       255       238       239       256       612       595       596       613         2     5      100
          304       271       255       256       272       628       612       613       629         2     5      100
          305       286       271       272       287       643       628       629       644         2     5      100
          306       300       300       286       287       657       657       643       644         2     5      100
          307       141       141       140       126       498       498       497       483         2     5      100
          308       155       140       141       156       512       497       498       513         2     5      100
          309       171       155       156       172       528       512       513       529         2     5      100
          310       188       171       172       189       545       528       529       546         2     5      100
          311       205       188       189       206       562       545       546       563         2     5      100
          312       222       205       206       223       579       562       563       580         2     5      100
          313       239       222       223       240       596       579       580       597         2     5      100
          314       256       239       240       257       613       596       597       614         2     5      100
          315       272       256       257       273       629       613       614       630         2     5      100
          316       287       287       272       273       644       644       629       630         2     5      100
          317       157       157       156       141       514       514       513       498         2     6      100
          318       172       156       157       173       529       513       514       530         2     6      100
          319       189       172       173       190       546       529       530       547         2     6      100
          320       206       189       190       207       563       546       547       564         2     6      100
          321       223       206       207       224       580       563       564       581         2     6      100
          322       240       223       224       241       597       580       581       598         2     6      100
          323       257       240       241       258       614       597       598       615         2     6      100
          324       273       273       257       258       630       630       614       615         2     6      100
          325       174       174       173       157       531       531       530       514         2     6      100
          326       190       173       174       191       547       530       531       548         2     6      100
          327       207       190       191       208       564       547       548       565         2     6      100
          328       224       207       208       225       581       564       565       582         2     6      100
          329       241       224       225       242       598       581       582       599         2     6      100
          330       258       258       241       242       615       615       598       599         2     6      100
          714
       1        0.000      -50.000     -100.000   0   0   0   1
       2        0.000      -33.333     -100.000   0   0   0   1
       3        0.000      -50.000      -83.333   0   0   0   1
       4        0.000      -16.667     -100.000   0   0   0   1
       5        0.000      -33.333      -83.333   0   0   0   1
       6        0.000      -50.000      -66.667   0   0   0   1
       7        0.000        0.000     -100.000   0   0   0   1
       8        0.000      -16.667      -83.333   0   0   0   1
       9        0.000      -33.333      -66.667   0   0   0   1
      10        0.000      -50.000      -50.000   0   0   0   1
      11        0.000       18.000     -100.000   0   0   0   1
      12        0.000        0.000      -83.333   0   0   0   1
      13        0.000      -16.667      -66.667   0   1   1   1
      14        0.000      -33.333      -50.000   0   0   0   1
      15        0.000      -50.000      -33.333   0   0   0   1
      16        0.000       36.000     -100.000   0   0   0   1
      17        0.000       18.000      -83.333   0   0   0   1
      18        0.000        0.000      -66.667   0   1   1   1
      19        0.000      -16.667      -50.000   0   1   1   1
      20        0.000      -33.333      -33.333   0   0   0   1
      21        0.000      -50.000      -16.667   0   0   0   1
      22        0.000       54.000     -100.000   0   0   0   1
      23        0.000       36.000      -83.333   0   0   0   1
      24        0.000       18.000      -66.667   0   1   1   1
      25        0.000        0.000      -50.000   0   1   1   1
      26        0.000      -16.667      -33.333   0   1   1   1
      27        0.000      -33.333      -16.667   0   0   0   1
      28        0.000      -50.000        0.000   0   0   0   1
      29        0.000       72.000     -100.000   0   0   0   1
      30        0.000       54.000      -83.333   0   0   0   1
      31        0.000       36.000      -66.667   0   1   1   1
      32        0.000       18.000      -50.000   0   1   1   1
      33        0.000        0.000      -33.333   0   1   1   1
      34        0.000      -16.667      -16.667   0   1   1   1
      35        0.000      -33.333        0.000   0   0   0   1
      36        0.000       90.000     -100.000   0   0   0   1
      37        0.000       72.000      -83.333   0   0   0   1
      38        0.000       54.000      -66.667   0   1   1   1
      39        0.000       36.000      -50.000   0   1   1   1
      40        0.000       18.000      -33.333   0   1   1   1
      41        0.000        0.000      -16.667   0   1   1   1
      42        0.000      -16.667        0.000   0   1   1   1
      43        0.000      108.000     -100.000   0   0   0   1
      44        0.000       90.000      -83.333   0   0   0   1
      45        0.000       72.000      -66.667   0   1   1   1
      46        0.000       54.000      -50.000   0   1   1   1
      47        0.000       36.000      -33.333   0   1   1   1
      48        0.000       18.000      -16.667   0   1   1   1
      49        0.000        0.000        0.000   0   1   1   1
      50        0.000      126.000     -100.000   0   0   0   1
      51        0.000      108.000      -83.333   0   0   0   1
      52        0.000       90.000      -66.667   0   1   1   1
      53        0.000       72.000      -50.000   0   1   1   1
      54        0.000       54.000      -33.333   0   1   1   1
      55        0.000       36.000      -16.667   0   1   1   1
      56        0.000       18.000        0.000   0   1   1   1
      57        0.000       20.000       10.000   0   1   1   1
      58        0.000      144.000     -100.000   0   0   0   1
      59        0.000      126.000      -83.333   0   0   0   1
      60        0.000      108.000      -66.667   0   1   1   1
      61        0.000       90.000      -50.000   0   1   1   1
      62        0.000       72.000      -33.333   0   1   1   1
      63        0.000       54.000      -16.667   0   1   1   1
      64        0.000       36.000        0.000   0   1   1   1
      65        0.000       38.000       10.000   0   1   1   1
      66        0.000       40.000       20.000   0   1   1   1
      67        0.000      162.000     -100.000   0   0   0   1
      68        0.000      144.000      -83.333   0   0   0   1
      69        0.000      126.000      -66.667   0   1   1   1
      70        0.000      108.000      -50.000   0   1   1   1
      71        0.000       90.000      -33.333   0   1   1   1
      72        0.000       72.000      -16.667   0   1   1   1
      73        0.000       54.000        0.000   0   1   1   1
      74        0.000       56.000       10.000   0   1   1   1
      75        0.000       58.000       20.000   0   1   1   1
      76        0.000       60.000       30.000   0   1   1   1
      77        0.000      172.000     -100.000   0   0   0   1
      78        0.000      162.000      -83.333   0   0   0   1
      79        0.000      144.000      -66.667   0   1   1   1
      80        0.000      126.000      -50.000   0   1   1   1
      81        0.000      108.000      -33.333   0   1   1   1
      82        0.000       90.000      -16.667   0   1   1   1
      83        0.000       72.000        0.000   0   1   1   1
      84        0.000       74.000       10.000   0   1   1   1
      85        0.000       76.000       20.000   0   1   1   1
      86        0.000       78.000       30.000   0   1   1   1
      87        0.000       80.000       40.000   0   1   1   1
      88        0.000      182.000     -100.000   0   0   0   1
      89        0.000      172.000      -83.333   0   0   0   1
      90        0.000      162.000      -66.667   0   1   1   1
      91        0.000      144.000      -50.000   0   1   1   1
      92        0.000      126.000      -33.333   0   1   1   1
      93        0.000      108.000      -16.667   0   1   1   1
      94        0.000       90.000        0.000   0   1   1   1
      95        0.000       92.000       10.000   0   1   1   1
      96        0.000       94.000       20.000   0   1   1   1
      97        0.000       96.000       30.000   0   1   1   1
      98        0.000       98.000       40.000   0   1   1   1
      99        0.000      100.000       50.000   0   1   1   1
     100        0.000      205.000     -100.000   0   0   0   1
     101        0.000      182.000      -83.333   0   0   0   1
     102        0.000      172.000      -66.667   0   1   1   1
     103        0.000      162.000      -50.000   0   1   1   1
     104        0.000      144.000      -33.333   0   1   1   1
     105        0.000      126.000      -16.667   0   1   1   1
     106        0.000      108.000        0.000   0   1   1   1
     107        0.000      110.000       10.000   0   1   1   1
     108        0.000      112.000       20.000   0   1   1   1
     109        0.000      114.000       30.000   0   1   1   1
     110        0.000      116.000       40.000   0   1   1   1
     111        0.000      118.000       50.000   0   1   1   1
     112        0.000      120.000       60.000   0   1   1   1
     113        0.000      228.000     -100.000   0   0   0   1
     114        0.000      205.000      -83.333   0   0   0   1
     115        0.000      182.000      -66.667   0   1   1   1
     116        0.000      172.000      -50.000   0   1   1   1
     117        0.000      162.000      -33.333   0   1   1   1
     118        0.000      144.000      -16.667   0   1   1   1
     119        0.000      126.000        0.000   0   1   1   1
     120        0.000      128.000       10.000   0   1   1   1
     121        0.000      130.000       20.000   0   1   1   1
     122        0.000      132.000       30.000   0   1   1   1
     123        0.000      134.000       40.000   0   1   1   1
     124        0.000      136.000       50.000   0   1   1   1
     125        0.000      138.000       60.000   0   1   1   1
     126        0.000      140.000       70.000   0   1   1   1
     127        0.000      238.000     -100.000   0   0   0   1
     128        0.000      228.000      -83.333   0   0   0   1
     129        0.000      205.000      -66.667   0   1   1   1
     130        0.000      182.000      -50.000   0   1   1   1
     131        0.000      172.000      -33.333   0   1   1   1
     132        0.000      162.000      -16.667   0   1   1   1
     133        0.000      144.000        0.000   0   1   1   1
     134        0.000      146.000       10.000   0   1   1   1
     135        0.000      148.000       20.000   0   1   1   1
     136        0.000      150.000       30.000   0   1   1   1
     137        0.000      152.000       40.000   0   1   1   1
     138        0.000      154.000       50.000   0   1   1   1
     139        0.000      156.000       60.000   0   1   1   1
     140        0.000      158.000       70.000   0   1   1   1
     141        0.000      160.000       80.000   0   1   1   1
     142        0.000      248.000     -100.000   0   0   0   1
     143        0.000      238.000      -83.333   0   0   0   1
     144        0.000      228.000      -66.667   0   1   1   1
     145        0.000      205.000      -50.000   0   1   1   1
     146        0.000      182.000      -33.333   0   1   1   1
     147        0.000      172.000      -16.667   0   1   1   1
     148        0.000      162.000        0.000   0   1   1   1
     149        0.000      164.000       10.000   0   1   1   1
     150        0.000      166.000       20.000   0   1   1   1
     151        0.000      168.000       30.000   0   1   1   1
     152        0.000      170.000       40.000   0   1   1   1
     153        0.000      172.000       50.000   0   1   1   1
     154        0.000      174.000       60.000   0   1   1   1
     155        0.000      176.000       70.000   0   1   1   1
     156        0.000      178.000       80.000   0   1   1   1
     157        0.000      180.000       90.000   0   1   1   1
     158        0.000      266.000     -100.000   0   0   0   1
     159        0.000      248.000      -83.333   0   0   0   1
     160        0.000      238.000      -66.667   0   1   1   1
     161        0.000      228.000      -50.000   0   1   1   1
     162        0.000      205.000      -33.333   0   1   1   1
     163        0.000      182.000      -16.667   0   1   1   1
     164        0.000      172.000        0.000   0   1   1   1
     165        0.000      174.000       10.000   0   1   1   1
     166        0.000      176.000       20.000   0   1   1   1
     167        0.000      178.000       30.000   0   1   1   1
     168        0.000      180.000       40.000   0   1   1   1
     169        0.000      182.000       50.000   0   1   1   1
     170        0.000      184.000       60.000   0   1   1   1
     171        0.000      186.000       70.000   0   1   1   1
     172        0.000      188.000       80.000   0   1   1   1
     173        0.000      190.000       90.000   0   1   1   1
     174        0.000      200.000      100.000   0   1   1   1
     175        0.000      284.000     -100.000   0   0   0   1
     176        0.000      266.000      -83.333   0   0   0   1
     177        0.000      248.000      -66.667   0   1   1   1
     178        0.000      238.000      -50.000   0   1   1   1
     179        0.000      228.000      -33.333   0   1   1   1
     180        0.000      205.000      -16.667   0   1   1   1
     181        0.000      182.000        0.000   0   1   1   1
     182        0.000      184.000       10.000   0   1   1   1
     183        0.000      186.000       20.000   0   1   1   1
     184        0.000      188.000       30.000   0   1   1   1
     185        0.000      190.000       40.000   0   1   1   1
     186        0.000      192.000       50.000   0   1   1   1
     187        0.000      194.000       60.000   0   1   1   1
     188        0.000      196.000       70.000   0   1   1   1
     189        0.000      198.000       80.000   0   1   1   1
     190        0.000      200.000       90.000   0   1   1   1
     191        0.000      202.000      100.000   0   1   1   1
     192        0.000      302.000     -100.000   0   0   0   1
     193        0.000      284.000      -83.333   0   0   0   1
     194        0.000      266.000      -66.667   0   1   1   1
     195        0.000      248.000      -50.000   0   1   1   1
     196        0.000      238.000      -33.333   0   1   1   1
     197        0.000      228.000      -16.667   0   1   1   1
     198        0.000      205.000        0.000   0   1   1   1
     199        0.000      205.000       10.000   0   1   1   1
     200        0.000      205.000       20.000   0   1   1   1
     201        0.000      205.000       30.000   0   1   1   1
     202        0.000      205.000       40.000   0   1   1   1
     203        0.000      205.000       50.000   0   1   1   1
     204        0.000      205.000       60.000   0   1   1   1
     205        0.000      205.000       70.000   0   1   1   1
     206        0.000      205.000       80.000   0   1   1   1
     207        0.000      205.000       90.000   0   1   1   1
     208        0.000      205.000      100.000   0   1   1   1
     209        0.000      320.000     -100.000   0   0   0   1
     210        0.000      302.000      -83.333   0   0   0   1
     211        0.000      284.000      -66.667   0   1   1   1
     212        0.000      266.000      -50.000   0   1   1   1
     213        0.000      248.000      -33.333   0   1   1   1
     214        0.000      238.000      -16.667   0   1   1   1
     215        0.000      228.000        0.000   0   1   1   1
     216        0.000      226.000       10.000   0   1   1   1
     217        0.000      224.000       20.000   0   1   1   1
     218        0.000      222.000       30.000   0   1   1   1
     219        0.000      220.000       40.000   0   1   1   1
     220        0.000      218.000       50.000   0   1   1   1
     221        0.000      216.000       60.000   0   1   1   1
     222        0.000      214.000       70.000   0   1   1   1
     223        0.000      212.000       80.000   0   1   1   1
     224        0.000      210.000       90.000   0   1   1   1
     225        0.000      208.000      100.000   0   1   1   1
     226        0.000      338.000     -100.000   0   0   0   1
     227        0.000      320.000      -83.333   0   0   0   1
     228        0.000      302.000      -66.667   0   1   1   1
     229        0.000      284.000      -50.000   0   1   1   1
     230        0.000      266.000      -33.333   0   1   1   1
     231        0.000      248.000      -16.667   0   1   1   1
     232        0.000      238.000        0.000   0   1   1   1
     233        0.000      236.000       10.000   0   1   1   1
     234        0.000      234.000       20.000   0   1   1   1
     235        0.000      232.000       30.000   0   1   1   1
     236        0.000      230.000       40.000   0   1   1   1
     237        0.000      228.000       50.000   0   1   1   1
     238        0.000      226.000       60.000   0   1   1   1
     239        0.000      224.000       70.000   0   1   1   1
     240        0.000      222.000       80.000   0   1   1   1
     241        0.000      220.000       90.000   0   1   1   1
     242        0.000      210.000      100.000   0   1   1   1
