       1       0
     116           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     117           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     118           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     119           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     120           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     121           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     122           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     123           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     124           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     125           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     126           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     127           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     128           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     129           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     130           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     131           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     132           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     133           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     134           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     135           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     136           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     137           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     138           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     139           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     140           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     141           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     142           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     143           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     144           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     145           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     146           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     147           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     148           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     149           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     150           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     151           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     152           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     153           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     154           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     155           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     156           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     157           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     158           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     159           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     160           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     161           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     162           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     163           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     164           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     165           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     166           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     167           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     168           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     169           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     170           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     171           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     172           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     173           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     174           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     175           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     176           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     177           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     178           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     179           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     180           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.1000
     181           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0013
     182           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     183           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     184           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     185           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     186           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     187           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     188           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     189           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     190           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     191           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     192           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     193           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     194           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     195           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     196           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0014
     197           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     198           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     199           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     200           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     201           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     202           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     203           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     204           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     205           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0013
     206           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0014
     207           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0014
     208           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0013
     209           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0013
     210           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     211           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     212           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0013
     213           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     214           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     215           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0013
     216           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     217           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     218           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     219           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     220           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
     221           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0011
     222           100.0000       100.0000       150.0000         0.0000         0.0000         0.0000       150.0000       100.0000       100.0000       116.6667        50.0000         0.0012
