       1       0
  111        1            0.000000000
  112        1            0.000000000
  113        1            0.000000000
  114        1            0.000000000
  115        1            0.000000000
  116        1            0.000000000
  117        1            0.000000000
  118        1            0.000000000
  119        1            0.000000000
  120        1            0.000000000
  121        1            0.000000000
  122        1            0.000000000
  123        1            0.000000000
  124        1            0.000000000
  125        1            0.000000000
  126        1            0.000000000
  127        1            0.000000000
  128        1            0.000000000
  129        1            0.000000000
  130        1            0.000000000
  131        1            0.000000000
  132        1            0.000000000
  133        1            0.000000000
  134        1            0.000000000
  135        1            0.000000000
  136        1            0.000000000
  137        1            0.000000000
  138        1            0.000000000
  139        1            0.000000000
  140        1            0.000000000
  141        1            0.000000000
  142        1            0.000000000
  143        1            0.000000000
  144        1            0.000000000
  145        1            0.000000000
  146        1            0.000000000
  147        1            0.000000000
  148        1            0.000000000
  149        1            0.000000000
  150        1            0.000000000
  151        1            0.000000000
  152        1            0.000000000
  153        1            0.000000000
  154        1            0.000000000
  155        1            0.000000000
  156        1            0.000000000
  157        1            0.000000000
  158        1            0.000000000
  159        1            0.000000000
  160        1            0.000000000
  161        1            0.000000000
  162        1            0.000000000
  163        1            0.000000000
  164        1            0.000000000
  165        1            0.000000000
  166        1            0.000000000
  167        1            0.000000000
  168        1            0.000000000
  169        1            0.000000000
  170        1            0.000000000
  171        1            0.000000000
  172        1            0.000000000
  173        1            0.000000000
  174        1            0.000000000
  175        1            0.000000000
  176        1            0.000000000
  177        1            0.000000000
  178        1            0.000000000
  179        1            0.000000000
  180        1            0.000000000
  181        2            0.000000000
  182        2            0.000000000
  183        2            0.000000000
  184        2            0.000000000
  185        2            0.000000000
  186        2            0.000000000
  187        2            0.000000000
  188        2            0.000000000
  189        2            0.000000000
  190        2            0.000000000
  191        2            0.000000000
  192        2            0.000000000
  193        2            0.000000000
  194        2            0.000000000
  195        2            0.000000000
  196        2            0.000000000
  197        2            0.000000000
  198        2            0.000000000
  199        2            0.000000000
  200        2            0.000000000
  201        2            0.000000000
  202        2            0.000000000
  203        2            0.000000000
  204        2            0.000000000
  205        2            0.000000000
  206        2            0.000000000
  207        2            0.000000000
  208        2            0.000000000
  209        2            0.000000000
  210        2            0.000000000
  211        2            0.000000000
  212        2            0.000000000
  213        2            0.000000000
  214        2            0.000000000
  215        2            0.000000000
  216        2            0.000000000
  217        2            0.000000000
  218        2            0.000000000
  219        2            0.000000000
  220        2            0.000000000
  221        2            0.000000000
  222        2            0.000000000
  223        2            0.000000000
  224        2            0.000000000
  225        2            0.000000000
  226        2            0.000000000
  227        2            0.000000000
  228        2            0.000000000
  229        2            0.000000000
  230        2            0.000000000
  231        2            0.000000000
  232        2            0.000000000
  233        2            0.000000000
  234        2            0.000000000
  235        2            0.000000000
  236        2            0.000000000
  237        2            0.000000000
  238        2            0.000000000
  239        2            0.000000000
  240        2            0.000000000
  241        2            0.000000000
  242        2            0.000000000
  243        2            0.000000000
  244        2            0.000000000
  245        2            0.000000000
  246        2            0.000000000
  247        2            0.000000000
  248        2            0.000000000
  249        2            0.000000000
  250        2            0.000000000
  251        2            0.000000000
  252        2            0.000000000
  253        2            0.000000000
  254        2            0.000000000
  255        2            0.000000000
  256        2            0.000000000
  257        2            0.000000000
  258        2            0.000000000
  259        2            0.000000000
  260        2            0.000000000
  261        2            0.000000000
  262        2            0.000000000
  263        2            0.000000000
  264        2            0.000000000
  265        2            0.000000000
  266        2            0.000000000
  267        2            0.000000000
  268        2            0.000000000
  269        2            0.000000000
  270        2            0.000000000
  271        2            0.000000000
  272        2            0.000000000
  273        2            0.000000000
  274        2            0.000000000
  275        2            0.000000000
  276        2            0.000000000
  277        2            0.000000000
  278        2            0.000000000
  279        2            0.000000000
  280        2            0.000000000
  281        2            0.000000000
  282        2            0.000000000
  283        2            0.000000000
  284        2            0.000000000
  285        2            0.000000000
  286        2            0.000000000
  287        2            0.000000000
  288        2            0.000000000
  289        2            0.000000000
  290        2            0.000000000
  291        2            0.000000000
  292        2            0.000000000
  293        2            0.000000000
  294        2            0.000000000
  295        2            0.000000000
  296        2            0.000000000
  297        2            0.000000000
  298        2            0.000000000
  299        2            0.000000000
  300        2            0.000000000
  301        2            0.000000000
  302        2            0.000000000
  303        2            0.000000000
  304        2            0.000000000
  305        2            0.000000000
  306        2            0.000000000
  307        2            0.000000000
  308        2            0.000000000
  309        2            0.000000000
  310        2            0.000000000
  311        2            0.000000000
  312        2            0.000000000
  313        2            0.000000000
  314        2            0.000000000
  315        2            0.000000000
  316        2            0.000000000
  317        2            0.000000000
  318        2            0.000000000
  319        2            0.000000000
  320        2            0.000000000
  321        2            0.000000000
  322        2            0.000000000
  323        2            0.000000000
  324        2            0.000000000
  325        2            0.000000000
  326        2            0.000000000
  327        2            0.000000000
  328        2            0.000000000
  329        2            0.000000000
  330        2            0.000000000
       3       2
    1        1            0.000000000
    2        1            0.000000000
    3        1            0.000000000
    4        1            0.000000000
    5        1            0.000000000
    6        1            0.000000000
    7        1            0.000000000
    8        1            0.000000000
    9        1            0.000000000
   10        1            0.000000000
   11        1            0.000000000
   12        1            0.000000000
   13        1            0.000000000
   14        1            0.000000000
   15        1            0.000000000
   16        1            0.000000000
   17        1            0.000000000
   18        1            0.000000000
   19        1            0.000000000
   20        1            0.000000000
   21        1            0.000000000
   22        1            0.000000000
   23        1            0.000000000
   24        1            0.000000000
   25        1            0.000000000
   26        1            0.000000000
   27        1            0.000000000
   28        1            0.000000000
   29        1            0.000000000
   30        1            0.000000000
   31        1            0.000000000
   32        1            0.000000000
   33        1            0.000000000
   34        1            0.000000000
   35        1            0.000000000
   36        1            0.000000000
   37        1            0.000000000
   38        1            0.000000000
   39        1            0.000000000
   40        1            0.000000000
   41        1            0.000000000
   42        1            0.000000000
   43        1            0.000000000
   44        1            0.000000000
   45        1            0.000000000
   46        1            0.000000000
   47        1            0.000000000
   48        1            0.000000000
   49        1            0.000000000
   50        1            0.000000000
   51        1            0.000000000
   52        1            0.000000000
   53        1            0.000000000
   54        1            0.000000000
   55        1            0.000000000
   56        1            0.000000000
   57        1            0.000000000
   58        1            0.000000000
   59        1            0.000000000
   60        1            0.000000000
   61        1            0.000000000
   62        1            0.000000000
   63        1            0.000000000
   64        1            0.000000000
   65        1            0.000000000
   66        1            0.000000000
   67        1            0.000000000
   68        1            0.000000000
   69        1            0.000000000
   70        1            0.000000000
   71        1            0.000000000
   72        1            0.000000000
   73        1            0.000000000
   74        1            0.000000000
   75        1            0.000000000
   76        1            0.000000000
   77        1            0.000000000
   78        1            0.000000000
   79        1            0.000000000
   80        1            0.000000000
   81        1            0.000000000
   82        1            0.000000000
   83        1            0.000000000
   84        1            0.000000000
   85        1            0.000000000
   86        1            0.000000000
   87        1            0.000000000
   88        1            0.000000000
   89        1            0.000000000
   90        1            0.000000000
   91        1            0.000000000
   92        1            0.000000000
   93        1            0.000000000
   94        1            0.000000000
   95        1            0.000000000
   96        1            0.000000000
   97        1            0.000000000
   98        1            0.000000000
   99        1            0.000000000
  100        1            0.000000000
  101        1            0.000000000
  102        1            0.000000000
  103        1            0.000000000
  104        1            0.000000000
  105        1            0.000000000
  106        1            0.000000000
  107        1            0.000000000
  108        1            0.000000000
  109        1            0.000000000
  110        1            0.000000000
  111        1            0.000000000
  112        1            0.000000000
  113        1            0.000000000
  114        1            0.000000000
  115        1            0.000000000
  116        1            0.000000000
  117        1            0.000000000
  118        1            0.000000000
  119        1            0.000000000
  120        1            0.000000000
  121        1            0.000000000
  122        1            0.000000000
  123        1            0.000000000
  124        1            0.000000000
  125        1            0.000000000
  126        1            0.000000000
  127        1            0.000000000
  128        1            0.000000000
  129        1            0.000000000
  130        1            0.000000000
  131        1            0.000000000
  132        1            0.000000000
  133        1            0.000000000
  134        1            0.000000000
  135        1            0.000000000
  136        1            0.000000000
  137        1            0.000000000
  138        1            0.000000000
  139        1            0.000000000
  140        1            0.000000000
  141        1            0.000000000
  142        1            0.000000000
  143        1            0.000000000
  144        1            0.000000000
  145        1            0.000000000
  146        1            0.000000000
  147        1            0.000000000
  148        1            0.000000000
  149        1            0.000000000
  150        1            0.000000000
  151        1            0.000000000
  152        1            0.000000000
  153        1            0.000000000
  154        1            0.000000000
  155        1            0.000000000
  156        1            0.000000000
  157        1            0.000000000
  158        1            0.000000000
  159        1            0.000000000
  160        1            0.000000000
  161        1            0.000000000
  162        1            0.000000000
  163        1            0.000000000
  164        1            0.000000000
  165        1            0.000000000
  166        1            0.000000000
  167        1            0.000000000
  168        1            0.000000000
  169        1            0.000000000
  170        1            0.000000000
  171        1            0.000000000
  172        1            0.000000000
  173        1            0.000000000
  174        1            0.000000000
  175        1            0.000000000
  176        1            0.000000000
  177        1            0.000000000
  178        1            0.000000000
  179        1            0.000000000
  180        1            0.000000000
  181        2            0.000000000
  182        2            0.000000000
  183        2            0.000000000
  184        2            0.000000000
  185        2            0.000000000
  186        2            0.000000000
  187        2            0.000000000
  188        2            0.000000000
  189        2            0.000000000
  190        2            0.000000000
  191        2            0.000000000
  192        2            0.000000000
  193        2            0.000000000
  194        2            0.000000000
  195        2            0.000000000
  196        2            0.000000000
  197        2            0.000000000
  198        2            0.000000000
  199        2            0.000000000
  200        2            0.000000000
  201        2            0.000000000
  202        2            0.000000000
  203        2            0.000000000
  204        2            0.000000000
  205        2            0.000000000
  206        2            0.000000000
  207        2            0.000000000
  208        2            0.000000000
  209        2            0.000000000
  210        2            0.000000000
  211        2            0.000000000
  212        2            0.000000000
  213        2            0.000000000
  214        2            0.000000000
  215        2            0.000000000
  216        2            0.000000000
  217        2            0.000000000
  218        2            0.000000000
  219        2            0.000000000
  220        2            0.000000000
  221        2            0.000000000
  222        2            0.000000000
  223        2            0.000000000
  224        2            0.000000000
  225        2            0.000000000
  226        2            0.000000000
  227        2            0.000000000
  228        2            0.000000000
  229        2            0.000000000
  230        2            0.000000000
  231        2            0.000000000
  232        2            0.000000000
  233        2            0.000000000
  234        2            0.000000000
  235        2            0.000000000
  236        2            0.000000000
  237        2            0.000000000
  238        2            0.000000000
  239        2            0.000000000
  240        2            0.000000000
  241        2            0.000000000
  242        2            0.000000000
  243        2            0.000000000
  244        2            0.000000000
  245        2            0.000000000
  246        2            0.000000000
  247        2            0.000000000
  248        2            0.000000000
  249        2            0.000000000
  250        2            0.000000000
  251        2            0.000000000
  252        2            0.000000000
  253        2            0.000000000
  254        2            0.000000000
  255        2            0.000000000
  256        2            0.000000000
  257        2            0.000000000
  258        2            0.000000000
  259        2            0.000000000
  260        2            0.000000000
  261        2            0.000000000
  262        2            0.000000000
  263        2            0.000000000
  264        2            0.000000000
  265        2            0.000000000
  266        2            0.000000000
  267        2            0.000000000
  268        2            0.000000000
  269        2            0.000000000
  270        2            0.000000000
  271        2            0.000000000
  272        2            0.000000000
  273        2            0.000000000
  274        2            0.000000000
  275        2            0.000000000
  276        2            0.000000000
  277        2            0.000000000
  278        2            0.000000000
  279        2            0.000000000
  280        2            0.000000000
  281        2            0.000000000
  282        2            0.000000000
  283        2            0.000000000
  284        2            0.000000000
  285        2            0.000000000
  286        2            0.000000000
  287        2            0.000000000
  288        2            0.000000000
  289        2            0.000000000
  290        2            0.000000000
  291        2            0.000000000
  292        2            0.000000000
  293        2            0.000000000
  294        2            0.000000000
  295        2            0.000000000
  296        2            0.000000000
  297        2            0.000000000
  298        2            0.000000000
  299        2            0.000000000
  300        2            0.000000000
  301        2            0.000000000
  302        2            0.000000000
  303        2            0.000000000
  304        2            0.000000000
  305        2            0.000000000
  306        2            0.000000000
  307        2            0.000000000
  308        2            0.000000000
  309        2            0.000000000
  310        2            0.000000000
  311        2            0.000000000
  312        2            0.000000000
  313        2            0.000000000
  314        2            0.000000000
  315        2            0.000000000
  316        2            0.000000000
  317        2            0.000000000
  318        2            0.000000000
  319        2            0.000000000
  320        2            0.000000000
  321        2            0.000000000
  322        2            0.000000000
  323        2            0.000000000
  324        2            0.000000000
  325        2            0.000000000
  326        2            0.000000000
  327        2            0.000000000
  328        2            0.000000000
  329        2            0.000000000
  330        2            0.000000000
       4       3
    1        1            0.000000000
    2        1            0.000000000
    3        1            0.000000000
    4        1            0.000000000
    5        1            0.000000000
    6        1            0.000000000
    7        1            0.000000000
    8        1            0.000000000
    9        1            0.000000000
   10        1            0.000000000
   11        1            0.000000000
   12        1            0.000000000
   13        1            0.000000000
   14        1            0.000000000
   15        1            0.000000000
   16        1            0.000000000
   17        1            0.000000000
   18        1            0.000000000
   19        1            0.000000000
   20        1            0.000000000
   21        1            0.000000000
   22        1            0.000000000
   23        1            0.000000000
   24        1            0.000000000
   25        1            0.000000000
   26        1            0.000000000
   27        1            0.000000000
   28        1            0.000000000
   29        1            0.000000000
   30        1            0.000000000
   31        1            0.000000000
   32        1            0.000000000
   33        1            0.000000000
   34        1            0.000000000
   35        1            0.000000000
   36        1            0.000000000
   37        1            0.000000000
   38        1            0.000000000
   39        1            0.000000000
   40        1            0.000000000
   41        1            0.000000000
   42        1            0.000000000
   43        1            0.000000000
   44        1            0.000000000
   45        1            0.000000000
   46        1            0.000000000
   47        1            0.000000000
   48        1            0.000000000
   49        1            0.000000000
   50        1            0.000000000
   51        1            0.000000000
   52        1            0.000000000
   53        1            0.000000000
   54        1            0.000000000
   55        1            0.000000000
   56        1            0.000000000
   57        1            0.000000000
   58        1            0.000000000
   59        1            0.000000000
   60        1            0.000000000
   61        1            0.000000000
   62        1            0.000000000
   63        1            0.000000000
   64        1            0.000000000
   65        1            0.000000000
   66        1            0.000000000
   67        1            0.000000000
   68        1            0.000000000
   69        1            0.000000000
   70        1            0.000000000
   71        1            0.000000000
   72        1            0.000000000
   73        1            0.000000000
   74        1            0.000000000
   75        1            0.000000000
   76        1            0.000000000
   77        1            0.000000000
   78        1            0.000000000
   79        1            0.000000000
   80        1            0.000000000
   81        1            0.000000000
   82        1            0.000000000
   83        1            0.000000000
   84        1            0.000000000
   85        1            0.000000000
   86        1            0.000000000
   87        1            0.000000000
   88        1            0.000000000
   89        1            0.000000000
   90        1            0.000000000
   91        1            0.000000000
   92        1            0.000000000
   93        1            0.000000000
   94        1            0.000000000
   95        1            0.000000000
   96        1            0.000000000
   97        1            0.000000000
   98        1            0.000000000
   99        1            0.000000000
  100        1            0.000000000
  101        1            0.000000000
  102        1            0.000000000
  103        1            0.000000000
  104        1            0.000000000
  105        1            0.000000000
  106        1            0.000000000
  107        1            0.000000000
  108        1            0.000000000
  109        1            0.000000000
  110        1            0.000000000
  111        1            0.000000000
  112        1            0.000000000
  113        1            0.000000000
  114        1            0.000000000
  115        1            0.000000000
  116        1            0.000000000
  117        1            0.000000000
  118        1            0.000000000
  119        1            0.000000000
  120        1            0.000000000
  121        1            0.000000000
  122        1            0.000000000
  123        1            0.000000000
  124        1            0.000000000
  125        1            0.000000000
  126        1            0.000000000
  127        1            0.000000000
  128        1            0.000000000
  129        1            0.000000000
  130        1            0.000000000
  131        1            0.000000000
  132        1            0.000000000
  133        1            0.000000000
  134        1            0.000000000
  135        1            0.000000000
  136        1            0.000000000
  137        1            0.000000000
  138        1            0.000000000
  139        1            0.000000000
  140        1            0.000000000
  141        1            0.000000000
  142        1            0.000000000
  143        1            0.000000000
  144        1            0.000000000
  145        1            0.000000000
  146        1            0.000000000
  147        1            0.000000000
  148        1            0.000000000
  149        1            0.000000000
  150        1            0.000000000
  151        1            0.000000000
  152        1            0.000000000
  153        1            0.000000000
  154        1            0.000000000
  155        1            0.000000000
  156        1            0.000000000
  157        1            0.000000000
  158        1            0.000000000
  159        1            0.000000000
  160        1            0.000000000
  161        1            0.000000000
  162        1            0.000000000
  163        1            0.000000000
  164        1            0.000000000
  165        1            0.000000000
  166        1            0.000000000
  167        1            0.000000000
  168        1            0.000000000
  169        1            0.000000000
  170        1            0.000000000
  171        1            0.000000000
  172        1            0.000000000
  173        1            0.000000000
  174        1            0.000000000
  175        1            0.000000000
  176        1            0.000000000
  177        1            0.000000000
  178        1            0.000000000
  179        1            0.000000000
  180        1            0.000000000
  181        2            0.000000000
  182        2            0.000000000
  183        2            0.000000000
  184        2            0.000000000
  185        2            0.000000000
  186        2            0.000000000
  187        2            0.000000000
  188        2            0.000000000
  189        2            0.000000000
  190        2            0.000000000
  191        2            0.000000000
  192        2            0.000000000
  193        2            0.000000000
  194        2            0.000000000
  195        2            0.000000000
  196        2            0.000000000
  197        2            0.000000000
  198        2            0.000000000
  199        2            0.000000000
  200        2            0.000000000
  201        2            0.000000000
  202        2            0.000000000
  203        2            0.000000000
  204        2            0.000000000
  205        2            0.000000000
  206        2            0.000000000
  207        2            0.000000000
  208        2            0.000000000
  209        2            0.000000000
  210        2            0.000000000
  211        2            0.000000000
  212        2            0.000000000
  213        2            0.000000000
  214        2            0.000000000
  215        2            0.000000000
  216        2            0.000000000
  217        2            0.000000000
  218        2            0.000000000
  219        2            0.000000000
  220        2            0.000000000
  221        2            0.000000000
  222        2            0.000000000
  223        2            0.000000000
  224        2            0.000000000
  225        2            0.000000000
  226        2            0.000000000
  227        2            0.000000000
  228        2            0.000000000
  229        2            0.000000000
  230        2            0.000000000
  231        2            0.000000000
  232        2            0.000000000
  233        2            0.000000000
  234        2            0.000000000
  235        2            0.000000000
  236        2            0.000000000
  237        2            0.000000000
  238        2            0.000000000
  239        2            0.000000000
  240        2            0.000000000
  241        2            0.000000000
  242        2            0.000000000
  243        2            0.000000000
  244        2            0.000000000
  245        2            0.000000000
  246        2            0.000000000
  247        2            0.000000000
  248        2            0.000000000
  249        2            0.000000000
  250        2            0.000000000
  251        2            0.000000000
  252        2            0.000000000
  253        2            0.000000000
  254        2            0.000000000
  255        2            0.000000000
  256        2            0.000000000
  257        2            0.000000000
  258        2            0.000000000
  259        2            0.000000000
  260        2            0.000000000
  261        2            0.000000000
  262        2            0.000000000
  263        2            0.000000000
  264        2            0.000000000
  265        2            0.000000000
  266        2            0.000000000
  267        2            0.000000000
  268        2            0.000000000
  269        2            0.000000000
  270        2            0.000000000
  271        2            0.000000000
  272        2            0.000000000
  273        2            0.000000000
  274        2            0.000000000
  275        2            0.000000000
  276        2            0.000000000
  277        2            0.000000000
  278        2            0.000000000
  279        2            0.000000000
  280        2            0.000000000
