       1       0
      43       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      44       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      45       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      46       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      47       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      48       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      49       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      50       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      51       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      52       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      53       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      54       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      55       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      56       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      57       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      58       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      59       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      60       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      61       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      62       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      63       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      64       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      65       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      66       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      67       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      68       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      69       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      70       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      71       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      72       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      73       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      74       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      75       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      76       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      77       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      78       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      79       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      80       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      81       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      82       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      83       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      84       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      85       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      86       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      87       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      88       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      89       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      90       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      91       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      92       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      93       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      94       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      95       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      96       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      97       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      98       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      99       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     100       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     101       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     102       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     103       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     104       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     105       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     106       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     107       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     108       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     109       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     110       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     111       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     112       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     113       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     114       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     115       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     116       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     117       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     118       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     119       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     120       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     121       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     122       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     123       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     124       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     125       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     126       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     127       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     128       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     129       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     130       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     131       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     132       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     133       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     134       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     135       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     136       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     137       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     138       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     139       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     140       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     141       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     142       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     143       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     144       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     145       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     146       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     147       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     148       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     149       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     150       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     151       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     152       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     153       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     154       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     155       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     156       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     157       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     158       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     159       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     160       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     161       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     162       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     163       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     164       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     165       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     166       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     167       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     168       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     169       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     170       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     171       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     172       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     173       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     174       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     175       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     176       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     177       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     178       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     179       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     180       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     181       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     182       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     183       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     184       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     185       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     186       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     187       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     188       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     189       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     190       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     191       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     192       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     193       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     194       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     195       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     196       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     197       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     198       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     199       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     200       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     201       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     202       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     203       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     204       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     205       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     206       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     207       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     208       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     209       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     210       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     211       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     212       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     213       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     214       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     215       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     216       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     217       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     218       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     219       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     220       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     221       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     222       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     223       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     224       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     225       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     226       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     227       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     228       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     229       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     230       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     231       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     232       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     233       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     234       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     235       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     236       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     237       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     238       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     239       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     240       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     241       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     242       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     243       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     244       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     245       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     246       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     247       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     248       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     249       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     250       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     251       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     252       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     253       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     254       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     255       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     256       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     257       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     258       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     259       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     260       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     261       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     262       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     263       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     264       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     265       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     266       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     267       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     268       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     269       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     270       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     271       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     272       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     273       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     274       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     275       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     276       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     277       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     278       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     279       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     280       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     281       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     282       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     283       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     284       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     285       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     286       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     287       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     288       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     289       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     290       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     291       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     292       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     293       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     294       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     295       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     296       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     297       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     298       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     299       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     300       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     301       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     302       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     303       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     304       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     305       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     306       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     307       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     308       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     309       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     310       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     311       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     312       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     313       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     314       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     315       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     316       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     317       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     318       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     319       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     320       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     321       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     322       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     323       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     324       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     325       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     326       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     327       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     328       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     329       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     330       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       2       1
       1       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       2       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       3       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       4       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       5       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       6       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       7       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       8       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
       9       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      10       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      11       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      12       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      13       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      14       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      15       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      16       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      17       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      18       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      19       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      20       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      21       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      22       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      23       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      24       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      25       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      26       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      27       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      28       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      29       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      30       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      31       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      32       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      33       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      34       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      35       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      36       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      37       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      38       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      39       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      40       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      41       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
      42       2       1      30000000.000000         0.167000  15015015.015015  12853470.437018       0.000       0.000
