       1       0
      43       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      44       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      45       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      46       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      47       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      48       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      49       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      50       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      51       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      52       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      53       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      54       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      55       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      56       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      57       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      58       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      59       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      60       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      61       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      62       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      63       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      64       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      65       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      66       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      67       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      68       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      69       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      70       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      71       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      72       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      73       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      74       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      75       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      76       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      77       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      78       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      79       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      80       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      81       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      82       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      83       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      84       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      85       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      86       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      87       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      88       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      89       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      90       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      91       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      92       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      93       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      94       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      95       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      96       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      97       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      98       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
      99       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     100       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     101       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     102       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     103       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     104       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     105       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     106       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     107       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     108       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     109       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     110       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     111       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     112       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     113       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     114       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     115       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     116       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     117       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     118       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     119       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     120       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     121       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     122       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     123       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     124       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     125       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     126       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     127       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     128       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     129       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     130       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     131       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     132       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     133       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     134       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     135       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     136       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     137       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     138       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     139       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     140       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     141       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     142       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     143       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     144       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     145       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     146       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     147       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     148       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     149       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     150       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     151       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     152       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     153       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     154       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     155       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     156       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     157       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     158       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     159       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     160       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     161       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     162       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     163       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     164       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     165       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     166       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     167       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     168       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     169       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     170       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     171       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     172       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     173       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     174       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     175       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     176       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     177       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     178       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     179       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     180       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     181       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     182       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     183       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     184       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     185       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     186       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     187       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     188       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     189       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     190       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     191       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     192       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     193       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     194       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     195       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     196       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     197       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     198       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     199       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     200       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     201       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     202       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     203       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     204       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     205       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     206       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     207       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     208       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     209       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     210       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     211       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     212       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     213       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     214       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     215       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     216       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     217       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     218       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     219       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     220       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     221       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     222       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     223       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     224       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     225       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     226       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     227       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     228       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     229       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     230       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     231       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     232       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     233       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     234       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     235       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     236       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     237       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     238       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     239       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     240       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     241       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     242       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     243       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     244       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     245       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     246       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     247       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     248       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     249       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     250       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     251       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     252       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     253       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     254       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     255       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     256       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     257       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     258       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     259       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     260       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     261       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     262       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     263       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     264       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     265       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     266       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     267       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     268       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     269       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     270       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     271       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     272       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     273       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     274       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     275       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     276       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     277       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     278       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     279       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     280       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     281       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     282       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     283       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     284       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     285       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     286       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     287       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     288       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     289       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     290       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     291       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     292       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     293       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     294       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     295       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     296       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     297       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     298       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     299       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     300       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     301       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     302       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     303       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     304       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     305       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     306       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     307       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     308       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     309       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     310       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     311       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     312       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     313       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     314       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     315       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     316       1       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     317       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     318       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     319       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     320       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     321       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     322       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     323       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     324       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     325       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     326       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     327       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     328       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     329       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
     330       2       1             0.000000         0.000000         0.000000         0.000000       1.000       1.000
       2       1
       1       2       1      35292157.040000         0.200000  19606753.911111  14705065.433333       0.000       0.000
       2       2       1      31200471.630000         0.170000  15757813.954545  13333534.884615       0.000       0.000
       3       2       1      32936213.950000         0.180000  17154278.098958  13956022.860169       0.000       0.000
       4       2       1      36722679.600000         0.200000  20401488.666667  15301116.500000       0.000       0.000
       5       2       1      35602673.970000         0.200000  19779263.316667  14834447.487500       0.000       0.000
       6       2       1      27068166.360000         0.150000  12889603.028571  11768767.982609       0.000       0.000
       7       2       1      32850265.250000         0.180000  17109513.151042  13919603.919492       0.000       0.000
       8       2       1      29545928.380000         0.160000  14483298.225490  12735313.956897       0.000       0.000
       9       2       1      29690343.440000         0.170000  14995122.949495  12688180.957265       0.000       0.000
      10       2       1      31231795.510000         0.170000  15773634.095960  13346921.158120       0.000       0.000
      11       2       1      30432130.710000         0.170000  15369762.984848  13005184.064103       0.000       0.000
      12       2       1      34362820.520000         0.190000  18474634.688172  14438159.882353       0.000       0.000
      13       2       1      32283113.180000         0.180000  16814121.447917  13679285.245763       0.000       0.000
      14       2       1      30365025.050000         0.170000  15335871.237374  12976506.431624       0.000       0.000
      15       2       1      31331589.700000         0.170000  15824035.202020  13389568.247863       0.000       0.000
      16       2       1      31001022.980000         0.170000  15657082.313131  13248300.418803       0.000       0.000
      17       2       1      34482237.220000         0.190000  18538837.215054  14488334.966387       0.000       0.000
      18       2       1      29384525.210000         0.160000  14404179.024510  12665743.625000       0.000       0.000
      19       2       1      30939203.100000         0.170000  15625860.151515  13221881.666667       0.000       0.000
      20       2       1      27437712.780000         0.150000  13065577.514286  11929440.339130       0.000       0.000
      21       2       1      22341030.550000         0.120000   9798697.609649   9973674.352679       0.000       0.000
      22       2       1      31960855.790000         0.180000  16646279.057292  13542735.504237       0.000       0.000
      23       2       1      32593308.600000         0.180000  16975681.562500  13810723.983051       0.000       0.000
      24       2       1      27773504.940000         0.150000  13225478.542857  12075436.930435       0.000       0.000
      25       2       1      36809263.870000         0.200000  20449591.038889  15337193.279167       0.000       0.000
      26       2       1      25636902.980000         0.140000  11868936.564815  11244255.692982       0.000       0.000
      27       2       1      30137275.550000         0.170000  15220846.237374  12879177.585470       0.000       0.000
      28       2       1      29438448.450000         0.160000  14430611.985294  12688986.400862       0.000       0.000
      29       2       1      34598337.640000         0.190000  18601256.795699  14537116.655462       0.000       0.000
      30       2       1      34408076.310000         0.190000  18498965.758065  14457174.920168       0.000       0.000
      31       2       1      30464842.280000         0.170000  15386283.979798  13019163.367521       0.000       0.000
      32       2       1      31134487.560000         0.170000  15724488.666667  13305336.564103       0.000       0.000
      33       2       1      27336642.760000         0.150000  13017448.933333  11885496.852174       0.000       0.000
      34       2       1      24057610.600000         0.130000  10836761.531532  10644960.442478       0.000       0.000
      35       2       1      28956263.550000         0.160000  14194246.838235  12481148.081897       0.000       0.000
      36       2       1      30469046.910000         0.170000  15388407.530303  13020960.217949       0.000       0.000
      37       2       1      33690872.040000         0.190000  18113372.064516  14155828.588235       0.000       0.000
      38       2       1      33607139.550000         0.190000  18068354.596774  14120646.869748       0.000       0.000
      39       2       1      28838019.550000         0.160000  14136284.093137  12430180.840517       0.000       0.000
      40       2       1      29093091.750000         0.160000  14261319.485294  12540125.754310       0.000       0.000
      41       2       1      26854341.100000         0.150000  12787781.476190  11675800.478261       0.000       0.000
      42       2       1      25739946.190000         0.140000  11916641.754630  11289450.083333       0.000       0.000
